NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
553491;06/04/2022;12:19:08;2253;S;1;3;405.2;0;6350.36;0;6350.36;4879.51;595.53;3
553492;06/04/2022;12:14:35;3387;S;1;2;4224;14;172.13;0;172.13;126.41;16.46;0
553493;06/04/2022;12:33:41;3385;S;1;2;5568;7;589.77;0;589.77;477.45;45.34;0
553495;06/04/2022;12:51:15;1203;S;1;3;45.6;14;679.08;0;679.08;415.96;74.87;0
553496;06/04/2022;12:58:32;1848;S;1;2;52;14;888.82;0;888.82;467.02;84.06;0
553497;06/04/2022;12:59:46;2020;S;1;2;15.8;20;555.69;0;555.69;245.25;35.56;0
553498;06/04/2022;14:26:56;2152;S;1;3;58.96;14;1185.85;0;1185.85;1105.59;98.39;3
553499;06/04/2022;13:05:18;2309;S;1;2;16688;14;499.31;0;499.31;444.73;49.3;0
553500;06/04/2022;13:04:33;1281;S;1;2;19.1;14;634.8;0;634.8;561.99;81.39;0
553501;06/04/2022;13:23:54;2017;S;1;2;13.5;0;189.9;0;189.9;189.9;0;0
553502;06/04/2022;13:31:36;2125;S;1;2;33.08;14;1159.53;0;1159.53;960.42;119.05;0
553503;06/04/2022;13:33:51;1897;S;1;3;23368;14;464.51;0;464.51;311.98;49.2;0
553505;06/04/2022;13:40:59;3196;S;1;2;1;0;17.5;0;17.5;11.67;2.1;0
553506;06/04/2022;13:42:33;2643;S;1;2;0.9;0;46.99;0;46.99;46.99;1.38;0
553507;06/04/2022;13:44:04;3264;S;1;2;3.12;0;60.71;0;60.71;41.39;4.18;0
553508;06/04/2022;13:44:40;2641;S;1;2;0.59;0;8.2;0;8.2;8.2;0;0
553509;06/04/2022;13:47:00;2639;S;1;2;4105;0;124.64;0;124.64;121.18;2.52;0
553510;06/04/2022;13:56:53;3395;S;1;2;3;7;37.17;0;37.17;14.46;2.6;0
553511;06/04/2022;14:23:28;2017;S;1;2;14.82;0;338.35;0;338.35;326.17;20.62;0
553512;06/04/2022;14:25:11;1347;S;1;2;26.18;14;284.88;0;284.88;196.86;35.44;3
553513;06/04/2022;14:35:12;1308;S;1;2;81.25;14;1812.93;0;1812.93;1602.46;188.55;0
553514;06/04/2022;14:39:09;1760;S;1;2;26.48;14;749.82;0;749.82;586.72;68.79;0
553515;06/04/2022;14:42:19;3255;S;1;2;3.39;0;115.5;0;115.5;74.92;13.49;0
553516;06/04/2022;14:46:40;3168;S;1;2;30;21;1153.57;0;1153.57;840.81;138.43;0
553517;06/04/2022;14:48:29;2309;S;1;2;0.236;14;20.39;0;20.39;13.59;2.45;0
553518;06/04/2022;15:08:53;1886;S;1;2;18.43;21;617.83;0;617.83;492.08;45.28;3
553519;06/04/2022;14:53:10;1375;S;1;3;38.68;14;934.41;0;934.41;363.39;65.41;3
553520;06/04/2022;14:58:54;2507;S;1;2;0.102;0;6.96;0;6.96;4.64;0.84;0
553521;06/04/2022;15:45:57;2434;S;1;2;43.65;14;923.05;0;923.05;646.88;104.37;0
553522;06/04/2022;15:24:20;1479;S;1;2;48.14;14;895.35;0;895.35;444.82;63.93;0
553523;06/04/2022;15:28:31;2020;S;1;2;16.82;20;581.1;0;581.1;262.19;38.61;0
553525;06/04/2022;15:31:00;1298;S;1;2;14.9;0;168.93;0;168.93;121.93;16.92;0
553526;06/04/2022;15:34:48;2271;S;1;2;65404;14;1204.5;0;1204.5;1093.66;111.81;3
553527;06/04/2022;15:58:38;1992;S;1;2;11;0;223.35;0;223.35;223.35;17.8;0
553528;06/04/2022;16:08:47;2627;S;1;3;73;14;2443.33;0;2443.33;2277.08;311.05;3
553529;06/04/2022;16:10:44;2667;S;1;3;51.1;14;2250.76;0;2250.76;2086.24;270.31;0
553530;06/04/2022;16:30:19;2424;S;1;3;92.72;14;2166.14;0;2166.14;1829.2;259.94;0
553531;06/04/2022;16:33:46;1868;S;1;2;7.19;14;299.03;0;299.03;273.55;35.88;0
553532;06/04/2022;16:42:58;1868;S;1;2;6408;14;217.47;0;217.47;191.99;26.1;0
553533;06/04/2022;16:44:56;1868;S;1;2;7788;14;242.77;0;242.77;217.29;30.65;0
553534;06/04/2022;16:55:06;1868;S;1;2;8058;14;237.2;0;237.2;213.58;29.98;0
553535;06/04/2022;17:31:55;2312;S;1;2;19.7;14;339.12;0;339.12;230.93;38.96;0
553536;07/04/2022;05:59:56;2040;S;1;2;24.7;14;872.16;0;872.16;872.16;104.66;0
553537;07/04/2022;06:01:52;1372;S;1;2;12.5;14;441.38;0;441.38;441.38;52.97;3
553538;07/04/2022;06:30:24;1747;S;1;2;33844;14;715.83;0;715.83;612.59;58.05;0
553540;07/04/2022;07:26:38;2017;S;1;2;0.3;0;5.1;0;5.1;5.1;0;0
553541;07/04/2022;08:15:35;2424;S;1;2;1.7;14;101.48;0;101.48;89.3;16.07;0
553544;07/04/2022;08:34:24;3395;S;1;2;2.04;7;40;0;40;40;0;0
553545;07/04/2022;08:36:23;1542;S;1;2;2.3;14;27.93;0;27.93;27.93;0;0
553546;07/04/2022;08:51:26;1332;S;1;2;13.32;14;391.75;0;391.75;358.86;47.01;0
553547;07/04/2022;09:02:35;1332;S;1;2;5;14;164.7;0;164.7;164.7;19.76;0
553548;07/04/2022;09:14:36;2434;S;1;2;5;14;110.8;0;110.8;110.8;0;0
553549;07/04/2022;09:14:53;1353;S;1;2;15;14;215.28;0;215.28;83.72;15.07;0
553550;07/04/2022;09:18:09;1041;S;1;2;21.72;14;385.58;0;385.58;351.31;34.94;0
553551;07/04/2022;09:19:31;2636;S;1;2;0;0;7;0;7;7;0;0
553552;07/04/2022;09:20:14;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
553553;07/04/2022;09:46:21;1085;S;1;2;16512;7;396.53;0;396.53;191.08;30.77;0
553554;07/04/2022;10:13:10;1559;S;1;2;0.16;0;14.38;0;14.38;9.59;1.73;0
553555;07/04/2022;10:27:14;1007;S;1;2;2314;0;72.45;0;72.45;66.94;3.84;0
553556;07/04/2022;10:35:31;2017;S;1;2;13.5;0;189.9;0;189.9;189.9;0;0
553557;07/04/2022;11:05:05;2979;S;1;2;1.8;14;310.8;0;310.8;273.5;0;3
553558;07/04/2022;11:12:38;1673;S;1;2;17.3;7;465.41;0;465.41;441.73;51.15;0
553559;07/04/2022;11:17:31;1484;S;1;2;2.81;0;59.05;0;59.05;42.72;7.69;0
553560;07/04/2022;11:20:41;1666;S;1;2;2.8;0;134.52;0;134.52;99.41;17.89;0
553561;07/04/2022;11:42:32;1175;S;1;2;14.25;14;326.63;0;326.63;326.63;15;0
553562;07/04/2022;12:36:06;1968;S;1;2;11;14;167.04;0;167.04;111.37;20.05;3
553564;07/04/2022;13:06:42;1041;S;1;2;4.1;14;19.4;0;19.4;19.4;2.33;0
553566;07/04/2022;13:34:30;2146;S;1;2;10.16;14;177.6;0;177.6;143.76;12.19;0
553567;07/04/2022;13:40:53;1464;S;1;2;3.26;0;136.6;0;136.6;136.6;16.39;0
553568;07/04/2022;13:37:43;1238;S;1;2;0;21;0;0;0;0;0;0
553569;07/04/2022;13:58:44;3246;S;1;2;3489;0;216.85;0;216.85;193.3;23.26;0
553570;07/04/2022;13:54:15;1041;S;1;2;0.576;14;14.43;0;14.43;9.62;1.73;0
553571;07/04/2022;14:24:29;1448;S;1;2;4.3;0;27.37;0;27.37;27.37;0;0
553572;07/04/2022;14:31:50;1320;S;1;2;33091;28;1092.36;0;1092.36;857.97;95.97;3
553573;07/04/2022;14:26:25;1741;S;1;2;160.15;0;4464.92;0;4464.92;4234.52;493.18;0
553574;07/04/2022;14:33:17;1218;S;1;3;39725;14;1196.78;0;1196.78;851.58;58.4;0
553576;07/04/2022;14:38:58;2069;S;1;2;75475;21;2345.88;0;2345.88;1847.19;273.19;0
553578;07/04/2022;14:41:21;1128;S;1;2;11.2;14;378.28;0;378.28;378.28;37.65;0
553579;07/04/2022;14:43:37;2628;S;1;2;26.35;14;627.62;0;627.62;544.11;75.32;3
553580;07/04/2022;14:44:47;2323;S;1;2;10.55;14;403.85;0;403.85;403.85;48.46;0
553581;07/04/2022;14:46:25;3234;S;1;2;51324;14;1949.51;0;1949.51;1628.91;233.95;3
553582;07/04/2022;14:47:06;1814;S;1;3;49.35;14;1742.55;0;1742.55;1742.55;209.11;3
553583;07/04/2022;14:52:44;1119;S;1;2;33.31;14;784.48;0;784.48;523.01;94.14;0
553584;07/04/2022;15:18:20;2110;S;1;3;46.1;14;319.8;0;319.8;319.8;24.97;3
553585;07/04/2022;15:11:51;3377;S;1;3;46.5;14;629.28;0;629.28;244.73;44.05;0
553586;07/04/2022;15:19:34;1108;S;1;2;49714;14;535.61;0;535.61;454;62.68;0
553589;07/04/2022;15:26:10;1580;S;1;3;39165;14;620.51;0;620.51;485.37;63.59;3
553590;07/04/2022;15:27:16;2175;S;1;2;26.3;14;625.7;0;625.7;542.19;75.09;3
553591;07/04/2022;15:30:39;2495;S;1;2;10476;0;189.48;0;189.48;159.1;22.46;0
553592;07/04/2022;15:32:16;1808;S;1;2;25.5;14;559.56;0;559.56;314.79;56.66;3
553593;07/04/2022;15:32:55;1005;S;1;2;26.1;14;618.05;0;618.05;534.54;74.17;3
553594;07/04/2022;15:36:47;1683;S;1;2;20.82;14;292.08;0;292.08;292.08;12.69;0
553595;07/04/2022;15:44:22;1545;S;1;2;44.99;14;841.08;0;841.08;640.04;91.75;0
553596;07/04/2022;15:57:37;1063;S;1;2;18442;7;459.14;0;459.14;249.09;40.33;0
553597;07/04/2022;15:50:32;2607;S;1;3;55.27;14;669.65;0;669.65;593.08;53.09;3
553598;07/04/2022;15:52:42;1372;S;1;2;8.53;14;315.49;0;315.49;249.85;44.97;3
553599;07/04/2022;15:54:15;1994;S;1;2;35.88;14;522.2;0;522.2;403.83;72.69;3
553600;07/04/2022;15:59:45;1081;S;1;2;9.15;14;264.45;0;264.45;204.1;28.11;2
553601;07/04/2022;16:07:57;2969;S;1;3;46.49;28;1062.34;0;1062.34;823.68;132.46;0
553602;07/04/2022;16:16:39;1520;S;1;1;190009;7;4078.29;0;4078.29;3367.28;391.48;0
553603;07/04/2022;16:18:53;1763;S;1;2;15;21;431.3;0;431.3;167.73;30.19;3
553604;07/04/2022;16:21:44;1418;S;1;2;9.41;14;286.95;0;286.95;267.49;34.58;0
553605;07/04/2022;16:21:54;1520;S;1;3;185009;7;3913.59;0;3913.59;3202.58;371.71;0
553606;07/04/2022;16:23:42;2148;S;1;3;60;14;727.2;0;727.2;484.82;87.27;0
553607;07/04/2022;16:26:53;1081;S;1;2;68732;14;1855.03;0;1855.03;1401.43;222.61;2
553608;07/04/2022;16:29:21;3404;S;1;3;34.16;19;1085.57;0;1085.57;864.09;155.54;0
553609;07/04/2022;17:02:43;2997;S;1;2;17984;14;717.54;0;717.54;449.13;71.3;0
553610;07/04/2022;17:00:32;2136;S;1;2;30.89;14;355.25;0;355.25;254.48;43.42;3
553611;07/04/2022;17:19:46;1808;S;1;2;10.5;14;52.44;0;52.44;52.44;9.44;3
553612;07/04/2022;17:30:42;3189;S;1;2;5.26;14;199.62;0;199.62;199.62;23.95;3
553613;07/04/2022;17:39:02;1365;S;1;2;2.2;14;36.27;0;36.27;24.18;4.35;0
553614;07/04/2022;18:05:53;2507;S;1;2;4436;0;127.51;0;127.51;116.69;16.98;0
553615;08/04/2022;05:56:41;3189;S;1;2;43.6;14;560.52;0;560.52;257.16;46.29;3
553616;08/04/2022;06:00:34;1874;S;1;2;48456;14;1487.42;0;1487.42;1355.74;156.41;0
553617;08/04/2022;06:19:22;1128;S;1;2;11328;14;401.75;0;401.75;401.75;40.47;0
553618;08/04/2022;06:25:35;2424;S;1;2;10.21;14;397.76;0;397.76;336.43;52.75;0
553619;08/04/2022;06:54:44;3342;S;1;2;24.8;7;734.81;0;734.81;730.89;84.89;0
553620;08/04/2022;07:04:32;2623;S;1;2;8.9;10;79.35;0;79.35;68.85;6.17;0
553621;08/04/2022;07:07:30;3342;S;1;2;30.23;7;871.22;0;871.22;821.84;101.26;0
553622;08/04/2022;07:33:23;1673;S;1;2;12.4;7;369.54;0;369.54;369.54;36.86;0
553623;08/04/2022;08:13:39;3316;S;1;2;13194;0;159.68;0;159.68;103.32;18.6;0
553624;08/04/2022;08:27:09;1529;S;1;2;10955;0;307.91;0;307.91;148.88;18.22;0
553625;08/04/2022;12:11:45;1036;S;1;2;30.2;14;434.55;0;434.55;340.56;33.84;0
553626;08/04/2022;08:30:42;1041;S;1;2;12666;14;151.07;0;151.07;143.15;15.42;0
553627;08/04/2022;08:40:05;2017;S;1;2;3.01;0;157.28;0;157.28;143.26;18.87;0
553628;08/04/2022;08:40:33;1332;S;1;2;13611;14;495.72;0;495.72;433.98;56.97;0
553629;08/04/2022;09:01:58;2271;S;1;2;5394;14;200.12;0;200.12;198.55;12.79;3
553630;08/04/2022;08:59:52;1518;S;1;2;1538;14;55.05;0;55.05;55.05;6.61;0
553631;08/04/2022;09:02:36;1353;S;1;2;22.4;14;335.12;0;335.12;335.12;59.64;0
553632;08/04/2022;09:33:36;1122;S;1;2;7296;14;288.31;0;288.31;206.68;29.39;0
553633;08/04/2022;09:33:20;3230;S;1;2;6.49;0;109.66;0;109.66;42.65;7.68;0
553634;08/04/2022;09:35:10;1285;S;1;2;13875;14;509.43;0;509.43;416.39;33.5;0
553635;08/04/2022;09:38:07;1457;S;1;3;6.56;14;163.36;0;163.36;122.98;17.21;0
553637;08/04/2022;09:59:55;2133;S;1;2;5033;14;179.92;0;179.92;152.94;22;0
553639;08/04/2022;10:19:50;2017;S;1;2;8435;0;257.96;0;257.96;100.32;18.06;0
553640;08/04/2022;10:17:50;2374;S;1;2;6381;14;157;0;157;138.37;6.71;0
553641;08/04/2022;10:35:58;2253;S;1;2;1018.75;0;14173.37;0;14173.37;11359.99;1129.17;3
553642;08/04/2022;10:24:31;1185;S;1;2;20.5;14;722.55;0;722.55;597.71;107.59;0
553643;08/04/2022;10:30:04;2627;S;1;3;14.8;14;635.98;0;635.98;577.72;20.98;3
553644;08/04/2022;10:36:26;2020;S;1;2;37.05;20;431.4;0;431.4;315.14;34.37;0
553645;08/04/2022;10:46:07;2253;S;1;2;13.2;0;1512;0;1512;1512;0;3
553646;08/04/2022;10:54:00;2017;S;1;2;9.11;0;321.3;0;321.3;234.99;37.27;0
553647;08/04/2022;10:52:43;1085;S;1;2;2248;7;79.73;0;79.73;79.73;7.35;0
553648;08/04/2022;11:08:28;2253;S;1;2;1018.75;0;14173.37;0;14173.37;11359.99;1129.17;3
553649;08/04/2022;11:14:32;2632;S;1;2;2.5;14;55.78;0;55.78;55.78;0;0
553650;08/04/2022;11:28:13;1423;S;1;2;57.98;19;2189.22;0;2189.22;2110.34;238.87;0
553651;08/04/2022;11:24:33;1542;S;1;2;20.72;14;560.02;0;560.02;375.66;61.1;0
553652;08/04/2022;11:33:38;2545;S;1;2;1.66;0;151;0;151;143.33;2.76;0
553653;08/04/2022;11:38:11;2253;S;1;2;12.17;0;449.12;0;449.12;384.26;23.35;3
553654;08/04/2022;11:38:38;1119;S;1;2;1028;14;23.44;0;23.44;23.44;0;0
553655;08/04/2022;11:49:32;1484;S;1;2;0.51;0;19.23;0;19.23;19.23;0;0
553656;08/04/2022;12:11:02;2652;S;1;2;13583;0;319.82;0;319.82;304.13;14.94;0
553657;08/04/2022;11:54:41;1995;S;1;2;0;14;18.94;0;18.94;12.63;2.27;0
553658;08/04/2022;12:46:12;1249;S;1;2;13.68;14;293.01;0;293.01;220.65;35.16;0
553659;08/04/2022;13:11:21;1897;S;1;2;28.61;14;558.7;0;558.7;494.91;53.19;0
553660;08/04/2022;13:14:33;2309;S;1;2;11.87;14;401.08;0;401.08;365.9;22.95;0
553661;08/04/2022;13:26:01;1476;S;1;2;1658;14;37.52;0;37.52;32.72;3.71;3
553662;08/04/2022;13:32:18;2549;S;1;2;5.82;0;330.01;0;330.01;220.02;39.6;0
553663;08/04/2022;13:52:42;1992;S;1;2;6.72;0;144.01;0;144.01;116.54;9.89;0
553664;08/04/2022;14:00:48;2630;S;1;2;7638;14;131.87;0;131.87;104.42;12.51;0
553666;08/04/2022;14:19:53;2309;S;1;2;8464;14;244.01;0;244.01;221.08;26.16;0
553667;08/04/2022;14:17:47;1281;S;1;3;39.92;14;1493.4;0;1493.4;1277.09;129.87;0
553669;08/04/2022;14:25:18;1298;S;1;1;12.8;0;395.4;0;395.4;273.34;49.2;0
553670;08/04/2022;14:26:41;1298;S;1;2;20.42;0;339.67;0;339.67;256.96;29.78;0
553671;08/04/2022;15:14:51;1448;S;1;2;3.06;0;110.86;0;110.86;110.86;13.3;0
553672;08/04/2022;14:59:08;1320;S;1;2;2228;28;95.71;0;95.71;75.43;13.58;3
553673;08/04/2022;14:59:51;1992;S;1;2;5;0;94.95;0;94.95;94.95;0;0
553675;08/04/2022;15:43:33;1518;S;1;2;1036;14;37.08;0;37.08;37.08;4.45;0
553676;08/04/2022;15:48:10;2237;S;1;3;63594;14;958.51;0;958.51;812.27;76.61;0
553677;08/04/2022;16:30:42;1673;S;1;2;4.09;7;128.12;0;128.12;110.59;15.37;0
553678;08/04/2022;16:32:00;2641;S;1;2;1.93;0;37.82;0;37.82;23.34;3.35;0
553679;08/04/2022;16:43:31;2253;S;1;2;15;0;300;0;300;200.01;36;3
553680;08/04/2022;16:49:09;2424;S;1;0;0;14;0;0;0;0;0;0
553681;08/04/2022;17:27:56;2525;S;1;2;1898;0;47.25;0;47.25;31.5;5.67;0
553682;08/04/2022;17:48:58;1365;S;1;2;4498;14;105.67;0;105.67;82.33;12.54;0
553683;08/04/2022;17:56:12;2507;S;1;2;6.05;0;179.77;0;179.77;167.4;17.88;0
553685;08/04/2022;18:15:50;1715;S;1;2;1;14;30.94;0;30.94;20.63;3.71;3
553686;08/04/2022;18:19:46;1715;S;1;2;4638;14;305.18;0;305.18;268.56;48.34;3
553687;08/04/2022;18:25:47;2979;S;1;2;4638;14;305.18;0;305.18;268.56;48.34;3
553689;09/04/2022;09:44:15;2636;S;1;2;0;0;14;0;14;14;0;0
553690;09/04/2022;09:45:25;2636;S;1;2;0.9;0;7;0;7;7;0;0
553691;09/04/2022;09:50:08;1332;S;1;2;1934;14;74.6;0;74.6;74.6;7.36;0
553692;09/04/2022;09:56:00;1625;S;1;2;16.49;14;513.21;0;513.21;199.59;35.93;0
553693;09/04/2022;10:06:47;3316;S;1;2;39.11;0;551.19;0;551.19;469.63;40.6;0
553694;09/04/2022;09:59:50;1007;S;1;2;0.192;0;49.7;0;49.7;44.71;8.05;0
553695;09/04/2022;10:45:18;2560;S;1;2;2188;21;185.76;0;185.76;123.85;22.29;0
553696;09/04/2022;10:12:39;2424;S;1;2;32.5;14;915.6;0;915.6;915.6;109.87;0
553697;09/04/2022;10:20:23;1784;S;1;2;23.54;14;571.86;0;571.86;414.18;68.63;3
553698;09/04/2022;12:15:32;1170;S;1;3;40.06;14;559.04;0;559.04;397.86;54.22;0
553699;09/04/2022;10:27:06;1150;S;1;3;40.6;14;1121;0;1121;1091.42;115.35;3
553700;09/04/2022;10:24:48;1476;S;1;2;1;14;13.62;0;13.62;5.3;0.95;3
553701;09/04/2022;10:32:04;2652;S;1;2;3036;0;126.67;0;126.67;97.55;10.48;0
553702;09/04/2022;10:34:09;1839;S;1;2;2;7;17.89;0;17.89;11.93;2.15;0
553703;09/04/2022;10:35:54;1557;S;1;2;31.9;14;312.3;0;312.3;255.77;30.96;0
553704;09/04/2022;10:37:54;1332;S;1;2;2.48;14;85.7;0;85.7;84.26;2.29;0
553705;09/04/2022;10:40:45;2270;S;1;2;59.52;14;2189.06;0;2189.06;2078.03;269.18;0
553706;09/04/2022;10:42:58;1118;S;1;2;29.61;14;665.2;0;665.2;398.88;42.25;3
553707;09/04/2022;10:44:21;1438;S;1;2;38.95;14;1465.02;0;1465.02;1049.96;134.41;3
553708;09/04/2022;10:47:32;2616;S;1;2;55;14;420.86;0;420.86;404.02;6.07;3
553709;09/04/2022;10:49:34;2330;S;1;2;12.24;28;304.92;0;304.92;203.29;36.59;0
553710;09/04/2022;10:51:09;1731;S;1;2;10.45;14;353.36;0;353.36;297.14;44.8;3
553711;09/04/2022;10:52:45;1394;S;1;2;26.66;14;535.14;0;535.14;234.41;34.45;3
553712;09/04/2022;10:54:32;1892;S;1;2;20;14;435.8;0;435.8;169.48;30.51;3
553713;09/04/2022;10:56:02;2250;S;1;2;22.34;14;757.89;0;757.89;570.22;75.59;3
553714;09/04/2022;10:59:19;1230;S;1;2;22.76;28;510.9;0;510.9;431.08;61.31;0
553715;09/04/2022;11:06:35;1763;S;1;3;52.71;21;1270.57;0;1270.57;1044.56;120.92;3
553716;09/04/2022;11:07:55;2424;S;1;2;10.2;14;254.1;0;254.1;169.41;30.49;0
553717;09/04/2022;11:13:46;1325;S;1;2;26.01;14;395.46;0;395.46;278.93;30.97;3
553718;09/04/2022;11:11:53;1247;S;1;2;2.5;14;47.68;0;47.68;47.68;0;0
553719;09/04/2022;11:16:49;2034;S;1;2;40.49;14;529.13;0;529.13;413.31;57.89;0
553720;09/04/2022;11:22:20;2271;S;1;3;121.09;14;2099.25;0;2099.25;1943.78;203.61;3
553721;09/04/2022;11:25:24;2195;S;1;2;29655;19;1051.4;0;1051.4;1030.76;101.44;0
553722;09/04/2022;11:28:26;1815;S;1;3;66.8;19;2150.17;0;2150.17;2142.42;222.02;0
553723;09/04/2022;11:38:03;1006;S;1;2;30411;14;760.93;0;760.93;570.42;77.11;0
553725;09/04/2022;12:24:37;1889;S;1;2;7.38;14;306.69;0;306.69;269.69;20.21;0
553726;09/04/2022;11:42:15;1353;S;1;3;37.4;14;550.4;0;550.4;418.84;74.71;0
553727;09/04/2022;11:49:09;1042;S;1;2;8492;14;136.84;0;136.84;121.64;5.47;0
553728;09/04/2022;11:50:37;1320;S;1;3;35319;28;1188.07;0;1188.07;933.41;109.55;3
553729;09/04/2022;11:58:00;1400;S;1;2;18.15;14;238.54;0;238.54;168.73;28.63;0
553730;09/04/2022;12:09:56;2017;S;1;2;1;0;30;0;30;11.67;2.1;0
553731;09/04/2022;12:12:32;;S;1;0;0;0;0;0;0;0;0;0
553732;09/04/2022;12:24:01;;S;1;0;0;0;0;0;0;0;0;0
553733;09/04/2022;12:34:38;2638;S;1;1;4.4;0;106.17;0;106.17;87.2;3.61;3
553734;09/04/2022;13:23:22;2549;S;1;2;4.37;0;109.47;0;109.47;72.98;13.14;0
553735;09/04/2022;13:24:40;1220;S;1;2;2.2;14;136.4;0;136.4;90.94;16.37;0
553736;09/04/2022;13:23:21;1763;S;1;2;8.35;21;294.84;0;294.84;294.84;35.38;3
553737;09/04/2022;13:42:03;2017;S;1;2;8.57;0;110.01;0;110.01;87.85;7.98;0
553738;09/04/2022;13:44:37;1233;S;1;2;4.1;7;145.8;0;145.8;145.8;17.5;0
553739;09/04/2022;13:44:07;1353;S;1;2;20.8;14;331.36;0;331.36;331.36;59.64;0
553740;09/04/2022;13:48:39;2064;S;1;2;1.17;7;62.22;0;62.22;62.22;7.47;0
553741;09/04/2022;14:02:06;3194;S;1;2;4133;0;104.22;0;104.22;85.57;11.72;0
553742;09/04/2022;14:09:39;2643;S;1;2;0;0;0;0;0;0;0;0
553743;09/04/2022;14:13:09;2643;S;1;2;1.88;0;37.9;0;37.9;35.79;2.14;0
553744;11/04/2022;05:58:27;1582;S;1;2;130348;21;3012.24;0;3012.24;2925.07;350.19;0
553745;11/04/2022;05:59:58;2560;S;1;3;152862;21;3615.17;0;3615.17;2766.31;422.85;0
553746;11/04/2022;06:37:44;3342;S;1;2;24.8;7;869.98;0;869.98;869.98;104.4;0
553747;11/04/2022;07:01:14;1673;S;1;2;18;7;174.93;0;174.93;68.03;12.25;0
553749;11/04/2022;08:16:48;1041;S;1;2;4418;14;108.81;0;108.81;108.81;0;0
553750;11/04/2022;08:18:49;2026;S;1;2;13584;28;372.43;0;372.43;248.3;44.69;0
553751;11/04/2022;08:20:02;1122;S;1;2;8118;14;121.51;0;121.51;91.48;16.47;0
553752;11/04/2022;08:20:42;1122;S;1;2;9;14;424.94;0;424.94;283.31;51;0
553753;11/04/2022;08:21:27;1457;S;1;2;2;14;153.16;0;153.16;102.11;18.38;0
553755;11/04/2022;08:43:50;1484;S;1;2;13.2;0;147.9;0;147.9;126.22;22.72;0
553756;11/04/2022;08:50:18;1076;S;1;2;7.55;14;55.45;0;55.45;47.09;6.51;0
553757;11/04/2022;08:48:15;1041;S;1;2;17097;14;322.31;0;322.31;297.59;27.7;0
553758;11/04/2022;09:07:52;1542;S;1;2;6.64;14;129.85;0;129.85;108.52;2.44;0
553759;11/04/2022;09:31:45;2588;S;1;2;6.04;14;122.22;0;122.22;104.04;7.74;0
553760;11/04/2022;09:20:54;2330;S;1;2;33.66;28;838.53;0;838.53;559.05;100.63;0
553761;12/04/2022;15:09:05;2671;S;1;2;22.82;7;780.85;0;780.85;773.96;93.7;0
553762;11/04/2022;09:29:42;2623;S;1;2;9.42;10;157.43;0;157.43;78.95;14.21;0
553763;11/04/2022;09:41:37;2425;S;1;2;6334;0;122.97;0;122.97;110.76;4.4;0
553764;11/04/2022;10:06:11;1332;S;1;2;24308;14;715.42;0;715.42;643.33;82.15;0
553765;11/04/2022;10:17:00;2026;S;1;2;24.42;28;331.42;0;331.42;270.07;39.77;0
553766;11/04/2022;10:18:19;1992;S;1;2;3.7;0;23.48;0;23.48;19.81;3.57;0
553767;11/04/2022;10:20:17;1041;S;1;2;1.8;14;25.32;0;25.32;25.32;0;0
553768;11/04/2022;10:32:25;2040;S;1;2;18.59;14;468.8;0;468.8;312.55;56.26;0
553769;11/04/2022;10:38:18;2253;S;1;2;15;0;287.25;0;287.25;287.25;0;3
553770;11/04/2022;10:45:49;1332;S;1;2;6;14;11.31;0;11.31;4.4;0.79;0
553771;11/04/2022;10:48:57;1076;S;1;2;2046;14;72.24;0;72.24;72.24;8.67;0
553772;11/04/2022;12:01:44;2253;S;1;2;1650072;0;33073.85;0;33073.85;25678.64;3122.67;3
553773;11/04/2022;10:58:30;2629;S;1;2;5;14;164.7;0;164.7;164.7;19.76;0
553774;11/04/2022;11:03:04;2050;S;1;2;3124;14;45.3;0;45.3;30.2;5.44;0
553776;11/04/2022;11:16:03;2017;S;1;2;3068;0;120.8;0;120.8;80.54;14.5;0
553777;11/04/2022;11:18:52;2146;S;1;2;3.82;14;82.92;0;82.92;64.89;6.49;0
553779;11/04/2022;11:27:10;1353;S;1;3;71.6;14;1093.28;0;1093.28;830.16;149.43;0
553780;11/04/2022;11:51:17;2020;S;1;2;4;20;139.92;0;139.92;93.28;16.79;0
553781;11/04/2022;11:58:16;;S;1;0;0;0;0;0;0;0;0;0
553782;11/04/2022;11:59:23;3339;S;1;2;3.26;0;175.84;0;175.84;156.79;21.1;0
553784;11/04/2022;12:13:14;1457;S;1;2;3216;14;233.36;0;233.36;170.74;22.55;0
553786;11/04/2022;12:45:47;1484;S;1;2;5666;0;76.87;0;76.87;46.22;5.41;0
553787;11/04/2022;13:25:51;1281;S;1;2;6.73;14;276.15;0;276.15;229.51;16.79;0
553788;11/04/2022;13:46:55;2017;S;1;2;15222;0;448.39;0;448.39;440.13;59.89;0
553789;11/04/2022;14:50:50;2018;S;1;2;52.45;28;1256.81;0;1256.81;1170.87;157.5;3
553790;11/04/2022;14:06:54;2378;S;1;2;20.85;7;415.41;0;415.41;415.41;34.73;0
553791;11/04/2022;14:19:00;1041;S;1;2;7.06;14;187.92;0;187.92;73.08;13.15;0
553792;11/04/2022;14:51:27;2050;S;1;2;5138;14;104.39;0;104.39;69.6;12.53;0
